address,tier,weight,score,type,pnl,roi,invested,trades,buys,sells,sell_ratio,days_inactive,is_contract,red_flags,yellow_flags,green_flags,in_our_t1,in_our_t2,in_smart_top,cross_tokens,cross_early_pct,reject_reason,last_activity
0x843bfa1695b0b4b0c02f94cbf92ee9f7504ef0f2,T1,0.8,63.9,ACTIVE,9.14,14.92,61.22,583,327,256,0.78,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T10:25:35.982Z
0xc206b9dd4c2ca07dda03ddf037b59aca198878f3,T1,0.8,63.9,ACTIVE,17.19,39.66,43.35,205,124,81,0.65,8,False,,INACTIVE_8d,HIGH_ROI_40%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-16T16:58:20.330Z
0x849737099005f7c588fe608f6c2fe11ded7a9e4c,T1,0.8,63.7,ACTIVE,9.24,10.3,89.78,934,536,398,0.74,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T11:15:20.257Z
0xf8a855c60fb131c216b62e360fc79cd98b69ac2f,T1,0.8,63.6,ACTIVE,9.88,28.87,34.23,237,149,88,0.59,4,False,,,HIGH_ROI_29%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-20T18:28:18.079Z
0xc0c0e4f7cb82c826a2596f50ae01cafeac61085d,T1,0.8,63.6,BOT,22.03,7.84,281.09,2071,1161,910,0.78,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T03:28:42.180Z
0x73d23cbcca25187d4dafde34cc3ee11ee9a4e2c5,T1,0.8,63.6,ACTIVE,13.99,22.49,62.21,244,128,116,0.91,2,False,,,HIGH_ROI_22%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T11:31:36.040Z
0x7a2363a401b2340c7941dd2eeff0196a5078d2e6,T1,0.8,63.5,BOT,32.88,8.3,396.25,2045,1014,1031,1.02,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:28:54.058Z
0xc374cd2565e9fd0876fc2eb8d21c5b4de36c4ce1,T1,0.8,63.5,BOT,23.3,8.49,274.39,1311,694,617,0.89,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T11:07:06.026Z
0x674495201f43139c559568910726121e572c81e4,T1,0.8,63.5,ACTIVE,14.32,20.05,71.41,265,125,140,1.12,1,False,,,HIGH_ROI_20%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T06:13:56.031Z
0x8c913f57ca6507e5d6ed892661d918b29a4ba107,T1,0.8,63.5,ACTIVE,12.88,24.61,52.36,202,93,109,1.17,1,False,,,HIGH_ROI_25%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T04:30:00.296Z
0x181bef2ae3faf35aa9554dbbaa77aa8675a8831e,T1,0.8,63.4,TRADER,9.15,36.89,24.8,126,56,70,1.25,1,False,,,HIGH_ROI_37%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T02:11:31.856Z
0xac733d0d7341465eb0db13cc0cc5f5580564e5c5,T1,0.8,63.4,ACTIVE,7.31,25.73,28.4,211,148,63,0.43,2,False,,,HIGH_ROI_26%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T14:03:42.112Z
0x6a46c45d2dcb83d64ab1545f4c18cfd3cbd9f7f2,T1,0.8,63.4,TRADER,20.93,39.85,52.52,69,50,19,0.38,1,False,,,HIGH_ROI_40%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T04:43:30.238Z
0x1f1a4b79048b99bb3e2183c0837e20c81365b540,T1,0.8,63.4,BOT,10.56,9.01,117.23,1537,854,683,0.8,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:33:52.355Z
0x409040c3708f18a98186cd9a4cd6ed30a78e5b2d,T1,0.8,63.4,WHALE,9.31,9.03,103.1,1126,788,338,0.43,-1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T03:06:12.174Z
0xf72be89f8d523cb3164406987e4886e540a71050,T1,0.8,63.3,TRADER,8.76,26.34,33.25,167,84,83,0.99,1,False,,,HIGH_ROI_26%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T06:27:32.250Z
0xbd994acb9c906100dc4b8c08d2b6c28cb543425d,T1,0.8,63.2,BOT,61.96,7.62,812.91,3483,2048,1435,0.7,-1,True,,SMART_CONTRACT_WALLET,HIGH_PNL_62|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T00:35:06.489Z
0xcc457582e034a1a59e2550e162e8c3991eadb177,T1,0.8,63.2,BOT,48.21,8.8,548.05,4508,1973,2535,1.28,-1,False,,,RECENTLY_ACTIVE,False,False,True,15,66.7,,2026-02-25T04:19:53.991Z
0x2200123c50f2c15f1f5d38d95710c64ac4d79444,T1,0.8,63.2,ACTIVE,20.32,24.84,81.8,271,134,137,1.02,3,False,,,HIGH_ROI_25%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T22:42:57.874Z
0xa8e4c5616c2a5074082a73e71f4b735c6654ab11,T1,0.8,63.1,TRADER,8.36,45.24,18.47,34,22,12,0.55,2,False,,,HIGH_ROI_45%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T12:59:28.110Z
0xf13725c70d9f8fae79933960b29c9b6e44edd45f,T1,0.8,63.1,ACTIVE,5.31,22.85,23.23,356,267,89,0.33,2,False,,,HIGH_ROI_23%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T18:26:28.319Z
0x2d3d805517ae175153a3166b915b6ae9d32f509a,T1,0.8,63.1,BOT,19.94,8.3,240.31,1498,876,622,0.71,0,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-24T23:40:36.131Z
0x1fb1520f1a2a4cb425c7bb2ff0563c39e1e3bb49,T1,0.8,63.0,ACTIVE,17.22,28.93,59.51,297,148,149,1.01,7,False,,INACTIVE_7d,HIGH_ROI_29%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-17T15:15:50.164Z
0x97060ace26a732a255d7fca4658837be047ccf07,T1,0.8,62.9,BOT,43.75,7.58,577.24,1765,970,795,0.82,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:14:51.901Z
0x2d7db5fb687c88187b69dd1f467b0f8ec2d411e5,T1,0.8,62.9,ACTIVE,12.51,16.64,75.17,732,323,409,1.27,1,False,,,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:27:22.132Z
0x4cfe6e3a7bff3aa7f1e2940d9738a9a8be15f60d,T1,0.8,62.9,TRADER,11.29,40.28,28.03,99,45,54,1.2,3,False,,,HIGH_ROI_40%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T14:49:30.058Z
0xbc42802ecbd97c6a11a2bdb3f90ec40656f909a9,T1,0.8,62.8,BOT,28.06,7.0,400.83,1373,720,653,0.91,-1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T01:59:44.144Z
0x368cbfdf48031c07deff5d4e05e270db29ffc085,T1,0.8,62.7,HEAVY,65.73,9.05,726.63,947,463,484,1.05,1,True,,SMART_CONTRACT_WALLET,HIGH_PNL_66|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:45:44.250Z
0x7bde12dec63f3a71c9db6787d04a15402d7f8deb,T1,0.8,62.7,BOT,23.33,7.9,295.4,1296,730,566,0.78,-1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T08:01:12.083Z
0x0a9ce1b51c9fca205d98fdc430f6a62ee0405562,T1,0.8,62.6,TRADER,8.4,28.9,29.05,131,71,60,0.85,2,False,,,HIGH_ROI_29%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T03:21:10.096Z
0xac3b4dfc6d99387e76fd72d8d222452133d6a92f,T1,0.8,62.6,BOT,22.78,5.72,398.02,1235,603,632,1.05,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE|EARLY_ALPHA_83%,False,False,True,12,83.3,,2026-02-22T21:48:21.968Z
0x79bbcfdfccebaaed04d75a5a8376a34c833446d5,T1,0.8,62.6,TRADER,14.37,54.71,26.26,66,32,34,1.06,6,False,,INACTIVE_6d,HIGH_ROI_55%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-18T08:20:56.068Z
0xbe8ffe0cd037d3605cda41b15b090e8cb149f415,T1,0.8,62.5,BOT,5.64,8.65,65.24,3810,2145,1665,0.78,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T10:17:20.095Z
0xc217b2b464344a52abe0c5d630b1a94229d8d33d,T1,0.8,62.5,BOT,33.01,9.93,332.5,2062,1078,984,0.91,3,False,,,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T21:43:30.193Z
0x63d47d97e64447cea4d9039ad18e50272ff1fdfb,T1,0.8,62.5,ACTIVE,27.91,33.4,83.56,373,148,225,1.52,2,False,,ELEVATED_SELL_RATIO,HIGH_ROI_33%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T22:56:56.027Z
0x4d007842ad9d30bea45c551572616afbad3c914e,T1,0.8,62.3,TRADER,7.45,47.59,15.67,82,47,35,0.74,5,False,,INACTIVE_5d,HIGH_ROI_48%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-19T22:57:04.005Z
0xca9240fee866275f1a172e5e2ad7c150d3f6513e,T1,0.8,62.3,TRADER,13.81,40.21,34.36,62,39,23,0.59,3,False,,,HIGH_ROI_40%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T07:11:06.313Z
0xc753b0120249a07029c35e03a6ab97fa34d3a9bd,T1,0.8,62.3,ACTIVE,11.54,24.89,46.36,456,198,258,1.3,3,False,,,HIGH_ROI_25%,False,False,False,0,0.0,,2026-02-21T03:31:12.085Z
0xeda614d4f7ec885b914712ade5bc6fa770e9a08f,T1,0.8,62.2,BOT,9.21,5.17,178.34,1655,745,910,1.22,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE|EARLY_ALPHA_94%,False,False,True,16,93.8,,2026-02-23T09:52:33.845Z
0x18fbc974b7e504651fea7848739c27aef30805c6,T1,0.8,62.2,TRADER,4.36,23.97,18.19,160,90,70,0.78,1,False,,,HIGH_ROI_24%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T01:15:56.952Z
0xbac453b9b7f53b35ac906b641925b2f5f2567a89,T1,0.8,62.2,WHALE,21.53,17.87,120.49,394,202,192,0.95,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T21:33:40.129Z
0x74959ef2b861616392508466d9b66d383b0bd7e2,T1,0.8,62.2,ACTIVE,17.44,30.44,57.31,217,105,112,1.07,4,False,,,HIGH_ROI_30%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-20T18:01:58.472Z
0x4f8a5b6dfdad1add755970eea86edcf40c9cdead,T1,0.8,62.1,BOT,9.8,1.69,581.12,4888,2577,2311,0.9,-1,False,,LOW_ROI_1.7%,BALANCED_SELLS|RECENTLY_ACTIVE|OUR_VERIFIED_T1|EARLY_ALPHA_83%|TOKEN_DIVERSITY_41,True,False,True,41,82.9,,2026-02-25T00:57:47.858Z
0x6ba18c9f386de9f23a42803f93170dc12f6b8e09,T1,0.8,62.1,ACTIVE,4.34,9.84,44.13,945,499,446,0.89,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T03:42:18.292Z
0xe751d56c31dc1b16595a2cdfc94388687e26a674,T1,0.8,62.1,WHALE,25.16,13.35,188.39,453,272,181,0.67,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T02:47:36.351Z
0xa8eb36c87bb104ca3ac369ba67067fcfee62b504,T1,0.8,62.0,ACTIVE,14.58,15.34,95.03,784,352,432,1.23,2,False,,,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T19:48:28.248Z
0x2f5eb3f35df41a6bfbd17faaf0130b3d4228759e,T1,0.8,62.0,WHALE,14.14,13.62,103.84,394,203,191,0.94,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE|EARLY_ALPHA_100%,False,False,True,3,100.0,,2026-02-22T05:37:58.182Z
0x4e0cdf71d301133a896f33fdb726ded87fbc68d3,T1,0.8,61.9,WHALE,28.86,19.79,145.86,629,305,324,1.06,5,False,,INACTIVE_5d,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-19T18:19:02.257Z
0x16028255054e323b88372ec225609d92209007c8,T1,0.8,61.9,TRADER,27.53,40.01,68.8,148,77,71,0.92,11,False,,INACTIVE_11d,HIGH_ROI_40%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-13T14:34:23.057Z
0x69f28dd0d8fd504f965f85d7d43037e2a8e2fa6e,T1,0.8,61.9,TRADER,20.43,81.8,24.98,47,21,26,1.24,11,False,,INACTIVE_11d,HIGH_ROI_82%,False,False,False,0,0.0,,2026-02-13T14:27:08.167Z
0x8163bc65e293dd13702be675e3f3ccba17905343,T1,0.8,61.9,ACTIVE,11.15,29.78,37.45,222,94,128,1.36,1,False,,,HIGH_ROI_30%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T07:36:32.248Z
0x0a1e484da8e35181caadf79cebefec7d3d92ad1a,T1,0.8,61.8,WHALE,33.03,17.27,191.22,372,193,179,0.93,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T02:27:06.092Z
0x18ab7637702e57b448051accd5f47a38dc05369b,T1,0.8,61.8,BOT,26.22,9.49,276.31,1265,736,529,0.72,3,False,,,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T06:09:02.305Z
0xc51b211fe1f47982b27a35ad56de634d7391c206,T1,0.8,61.8,BOT,17.94,1.0,1799.91,8221,4326,3895,0.9,-1,False,,LOW_ROI_1.0%,BALANCED_SELLS|RECENTLY_ACTIVE|OUR_VERIFIED_T1|EARLY_ALPHA_91%|TOKEN_DIVERSITY_35,True,False,True,35,91.4,,2026-02-25T02:42:12.448Z
0x3194002b6872b450e7835bb881dda2885b3872b1,T1,0.8,61.8,WHALE,17.92,17.6,101.85,909,429,480,1.12,6,False,,INACTIVE_6d,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-18T06:41:04.065Z
0x34f9b07a257e677edfea3a4f906eec80f62a9760,T1,0.8,61.8,TRADER,11.3,33.18,34.04,100,59,41,0.69,3,False,,,HIGH_ROI_33%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T15:20:32.646Z
0xcd211569a108fdac74d729ba7358a743a3c2e08d,T1,0.8,61.7,ACTIVE,8.95,9.61,93.11,944,462,482,1.04,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T04:23:44.289Z
0x7feb518e7b12122a704335af22e322e3c7616b5b,T1,0.8,61.7,WHALE,14.56,9.07,160.54,808,535,273,0.51,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T19:21:22.164Z
0x48138f98cbd6e958a9606075db045a8dba682d59,T1,0.8,61.6,BOT,96.26,11.14,864.3,3860,1395,2465,1.77,-1,True,,SMART_CONTRACT_WALLET|ELEVATED_SELL_RATIO,HIGH_PNL_96|RECENTLY_ACTIVE|EARLY_ALPHA_79%,False,False,True,19,78.9,,2026-02-25T06:46:46.046Z
0xfc9f3d66cb037037e3247414dcac338f8993a629,T1,0.8,61.6,BOT,53.15,9.24,575.3,2674,984,1690,1.72,1,False,,ELEVATED_SELL_RATIO,HIGH_PNL_53|RECENTLY_ACTIVE|EARLY_ALPHA_92%,False,False,True,12,91.7,,2026-02-23T00:26:26.163Z
0x731a615d6c512e642f2d4204502b7a9ce5298b64,T1,0.8,61.5,TRADER,6.25,31.39,19.92,86,50,36,0.72,2,False,,,HIGH_ROI_31%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T23:57:54.055Z
0xdc4f52bee1ac925dbe4bb65d1d5c09e310338b41,T1,0.8,61.5,BOT,30.18,9.17,328.97,1603,793,810,1.02,3,False,,,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T11:18:22.120Z
0xe896465b95d5edb49e26de47b6718442227c980f,T1,0.8,61.5,BOT,21.9,6.87,318.96,2341,1453,888,0.61,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T10:45:31.935Z
0xbe3d19e56d1dd610a4e18201366346e3db967daa,T1,0.8,61.5,BOT,20.39,8.61,236.77,1738,916,822,0.9,-1,True,,SMART_CONTRACT_WALLET,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T07:40:12.218Z
0x99de11ec3101ad195d91a480c0bc9243f9aa0bcd,T1,0.8,61.5,BOT,11.09,7.39,150.11,1256,685,571,0.83,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T10:47:40.056Z
0xeab24aeec12360b74b58f9df6badcc166d79d226,T1,0.8,61.4,BOT,15.11,16.59,91.05,1045,469,576,1.23,4,False,,,,False,False,False,0,0.0,,2026-02-20T15:47:00.541Z
0x8d910779211f12e7f109792cafe0a98185982db3,T1,0.8,61.3,BOT,6.3,2.6,242.58,3153,1545,1608,1.04,1,False,,LOW_ROI_2.6%,BALANCED_SELLS|RECENTLY_ACTIVE|OUR_VERIFIED_T2|EARLY_ALPHA_89%|TOKEN_DIVERSITY_36,False,True,True,36,88.9,,2026-02-23T06:30:47.942Z
0xef0d517024eed7c8d46dcbd7d9431447feea1d87,T1,0.8,61.3,WHALE,24.28,20.74,117.05,838,302,536,1.77,1,False,,ELEVATED_SELL_RATIO,HIGH_ROI_21%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T04:13:41.958Z
0x6b3a4966420cb4d38116c325dd2c051de4bf1a6f,T1,0.8,61.2,WHALE,24.98,13.32,187.5,480,246,234,0.95,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T06:08:29.989Z
0x80a922a53228ef7c04b4130dbcb597f87ee1024a,T1,0.8,61.2,WHALE,19.98,11.38,175.68,462,298,164,0.55,-1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T03:56:56.158Z
0xec9ab39bffbb7f164b555b8474baa41b67739550,T1,0.8,61.2,ACTIVE,10.46,10.64,98.34,758,422,336,0.8,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T21:29:48.420Z
0x460098fb5ab8cfab73b635d3a71ad4324b9e40aa,T1,0.8,61.1,TRADER,17.8,43.34,41.06,84,46,38,0.83,5,False,,INACTIVE_5d,HIGH_ROI_43%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-19T15:38:46.326Z
0xa017f839dd9be2a5ebc76e58cc34ef7a542fae6d,T1,0.8,61.0,WHALE,15.8,12.11,130.49,789,384,405,1.05,-1,True,,SMART_CONTRACT_WALLET,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T00:30:52.146Z
0x6fdfb107772c04bcae0eb6e981933cafe009f33f,T1,0.8,60.9,BOT,9.77,7.48,130.62,1106,560,546,0.97,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T10:16:36.238Z
0x5ce2d7ab5c5a5d25d6dfafda1318ce79e87ffa31,T1,0.8,60.9,ACTIVE,4.6,16.53,27.81,418,232,186,0.8,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T06:08:48.273Z
0x48d652666d7de8e506ce1575bfe6a171ab76e709,T1,0.8,60.9,BOT,36.77,6.04,608.59,1869,1025,844,0.82,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T07:34:08.255Z
0x7dcb0349991404a1d9e57dd9a32bfad9e4a8472d,T1,0.8,60.9,BOT,21.8,7.21,302.3,1329,617,712,1.15,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T16:30:37.967Z
0x2a063224a654dc1f8ccf367333c4c4ce3aa2162c,T1,0.8,60.9,WHALE,13.5,11.18,120.76,530,274,256,0.93,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T10:39:52.129Z
0xa9d3953f732060320b121f452d04b0c3e7f896ad,T1,0.8,60.8,BOT,9.7,5.58,173.63,2010,917,1093,1.19,1,True,,SMART_CONTRACT_WALLET,BALANCED_SELLS|RECENTLY_ACTIVE|EARLY_ALPHA_100%,False,False,True,17,100.0,,2026-02-23T09:41:35.934Z
0xc30cf256dfc731193a4fe2b02c89bf1815ec70a5,T1,0.8,60.8,BOT,7.34,7.09,103.53,1113,708,405,0.57,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T11:10:02.445Z
0xc06deba7f1e12d0d94aedb01a5a41e90637201a4,T1,0.8,60.8,ACTIVE,17.43,32.99,52.82,306,119,187,1.57,1,False,,ELEVATED_SELL_RATIO,HIGH_ROI_33%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T03:11:28.448Z
0x72b1143c421ce0f6de954997f8221e6e3c0db84b,T1,0.8,60.8,BOT,14.23,7.42,191.77,1685,799,886,1.11,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T23:41:04.210Z
0x6f7171a84f12a506a4ff99d7ae3856e0167f632b,T1,0.8,60.7,TRADER,9.91,28.17,35.19,80,51,29,0.57,2,False,,,HIGH_ROI_28%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T05:42:07.940Z
0x38c9d6d0bfc808157d8a106e9fc270985e29105d,T1,0.8,60.7,BOT,27.91,6.06,460.3,1503,794,709,0.89,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T11:11:52.119Z
0x230f519a123baced1f41c203174e43fd9d58feff,T1,0.8,60.7,WHALE,16.13,15.85,101.71,691,334,357,1.07,4,False,,,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-20T18:17:52.180Z
0x4085fe0d2b63cd457622e5473e48f130ef14f466,T1,0.8,60.7,TRADER,14.11,29.38,48.03,108,61,47,0.77,3,False,,,HIGH_ROI_29%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T19:02:06.484Z
0x9b7897605379115d63c149a42c42dfe0d6c8efc7,T1,0.8,60.7,BOT,13.24,6.62,200.05,1350,860,490,0.57,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T08:27:56.178Z
0x6c1596bdc1d32c15dd3f2d99e0d22ea4f33de8e2,T1,0.8,60.7,ACTIVE,12.67,34.31,36.92,200,108,92,0.85,9,False,,INACTIVE_9d,HIGH_ROI_34%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-15T14:07:40.249Z
0x361b133c3b6d48e75da763f07b7fe70e28b300a3,T1,0.8,60.7,ACTIVE,12.04,13.26,90.8,470,251,219,0.87,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T06:34:55.884Z
0x279016988d9b577009ac200d9719a4b85a666334,T1,0.8,60.5,ACTIVE,33.77,44.48,75.92,288,104,184,1.77,2,True,,SMART_CONTRACT_WALLET|ELEVATED_SELL_RATIO,HIGH_ROI_44%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T23:32:27.953Z
0xa5a0c93c968dbeb08756d077e597da074e5e5460,T1,0.8,60.5,WHALE,31.58,7.63,413.88,913,532,381,0.72,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T22:42:58.459Z
0xdec845dca5d83a84ec27982a22b3cccc69d0d28a,T1,0.8,60.3,WHALE,26.88,12.09,222.38,692,377,315,0.84,2,True,,SMART_CONTRACT_WALLET,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T15:50:28.199Z
0x50fae72047f9714384c2e01a9ad47cc5b4571c6c,T1,0.8,60.3,TRADER,22.4,55.83,40.12,72,28,44,1.57,2,False,,ELEVATED_SELL_RATIO,HIGH_ROI_56%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T12:10:18.025Z
0x6befcf5d6d79f047c5dc792e51836dc3de62e64a,T1,0.8,60.3,WHALE,12.91,6.25,206.4,929,620,309,0.5,-1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T06:18:55.900Z
0x6fa436e73b0255386f92eaaaa50c3cfebc2b7b81,T1,0.8,60.2,WHALE,23.84,18.8,126.78,371,176,195,1.11,3,False,,,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T13:30:42.843Z
0x30e5f7c6b1371c9c13660527a1901bbbbb0085d5,T1,0.8,60.2,WHALE,16.7,12.44,134.28,412,249,163,0.65,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T02:50:24.178Z
0x20e9e05130f258663982d086e7825ec926db36ed,T1,0.8,60.2,WHALE,13.94,10.93,127.52,632,288,344,1.19,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T01:40:46.252Z
0x04a2eb9ff41260917b373ce9749e6679ffab3154,T1,0.8,60.2,TRADER,10.31,66.88,15.42,63,24,39,1.62,2,False,,ELEVATED_SELL_RATIO,HIGH_ROI_67%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T04:23:24.013Z
0x3fc55fda9d2beec9ce9e6715739e881a37decfba,T2,0.6,64.8,ACTIVE,12.78,64.26,19.89,389,212,177,0.83,16,False,INACTIVE_16d,INACTIVE_16d,HIGH_ROI_64%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-08T03:28:52.134Z
0xde568d68abeead3411347d4cbfd354e672a973a2,T2,0.6,64.7,TRADER,25.98,103.1,25.2,154,74,80,1.08,19,False,INACTIVE_19d,INACTIVE_19d,HIGH_ROI_103%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-05T12:39:26.018Z
0x9c7d6415547090f177c36f2b1af58a6b3152d344,T2,0.6,63.8,WHALE,77.34,47.62,162.4,315,184,131,0.71,23,False,INACTIVE_23d,INACTIVE_23d,HIGH_ROI_48%|HIGH_PNL_77|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-01T09:34:14.514Z
0xd7240e1f3058106b50e2f17fb6751422d83ecba2,T2,0.6,61.6,TRADER,29.03,179.76,16.15,155,68,87,1.28,22,False,INACTIVE_22d,INACTIVE_22d,HIGH_ROI_180%,False,False,False,0,0.0,,2026-02-02T04:03:36.093Z
